WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0011,TOR,0,20110202002000,1296606000,20110202050000,1296622800,TORNADOES|HAIL TO 0.5 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 60 MPH|DANGEROUS LIGHTNING,AL|FL|GA,01031|01039|01045|01061|01067|01069|12005|12013|12037|12039|12045|12059|12063|12077|12091|12131|12133|13007|13037|13061|13087|13099|13201|13253,TAE|MOB,SOUTHEAST ALABAMA|WESTERN AND CENTRAL FLORIDA PANHANDLE|SOUTHWEST GEORGIA|COASTAL WATERS, DISCUSSION...SRN AL/FAR WRN FL PANHANDLE SQLN EXPECTED TO CONTINUE E AT 40+ KTS...WHILE INDIVIDUAL STORMS/LEWPS MOVE NNE ALONG IT AT A SOMEWHAT GREATER SPEED.  AHEAD OF THE SQLN...MORE ISOLD STORMS HAVE FORMED ALONG A CONFLUENCE AXIS EXTENDING FROM SE AL SSW INTO THE GULF OF MEXICO /REF MCD 75/.  WHILE SFC-BASED INSTABILITY WILL REMAIN WEAK...KEVX VWP APPEARS FAVORABLE FOR SUSTAINED SUPERCELLS...GIVEN EXISTING STORMS.  COUPLED WITH GLANCING INFLUENCE OF INTENSE MS VLY UPR VORT...SETUP MAY SUPPORT A CONTINUED RISK FOR ISOLD TORNADOES AND LOCALLY DMGG WIND GUSTS.
0012,SVR,0,20110224101000,1298542200,20110224170000,1298566800,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,OK|TX,40009|40015|40017|40019|40027|40031|40033|40049|40051|40055|40057|40065|40067|40075|40081|40085|40087|40099|40109|40125|40137|40141|40149|48009|48023|48033|48075|48077|48101|48125|48155|48169|48197|48207|48227|48263|48269|48275|48335|48345|48415|48433|48447|48485|48487,OUN|MAF|LUB|SJT,SOUTHERN AND WESTERN OKLAHOMA|WEST CENTRAL AND NORTHWEST TEXAS, DISCUSSION...TSTMS EXPECTED TO INCREASE OVER W CNTRL AND NW TX THROUGH LATER THIS MORNING AS SMALL SCALE IMPULSE AHEAD OF LARGER SCALE UPR TROUGH NOW OVER NM CONTINUES NE AND FURTHER INTERACTS WITH WRN EDGE OF PW AXIS.  CLOUD-LAYER WIND PROFILES AND STEEP MID-LVL LAPSE RATES SUGGEST A THREAT FOR SVR HAIL WITH LONGER-LIVED UPDRAFTS
0013,TOR,0,20110224172500,1298568300,20110225000000,1298592000,TORNADOES|HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AR|LA|OK|TX,05011|05013|05019|05023|05025|05027|05029|05033|05039|05045|05047|05051|05053|05057|05059|05061|05069|05071|05073|05081|05083|05085|05087|05091|05097|05099|05101|05103|05105|05109|05113|05115|05119|05125|05127|05129|05131|05133|05137|05139|05141|05143|05145|05149|22013|22015|22017|22027|22031|22049|22061|22073|22081|22111|22119|40001|40023|40061|40077|40079|40089|40121|40127|40135|48037|48063|48067|48159|48183|48203|48315|48343|48365|48387|48401|48423|48449|48459|48499,LZK|SHV|TSA,A LARGE PART OF ARKANSAS|PARTS OF NORTHERN LOUISIANA|PASTS OF SOUTHEASTERN OKLAHOMA|PARTS OF NORTHEAST TEXAS, DISCUSSION...THUNDERSTORMS ARE INCREASING IN NUMBER ACROSS ERN OK INTO NERN TX AHEAD OF STRONG S/WV TROUGH AND DEVELOPING SURFACE LOW. WITH AIR MASS NOW FAVORABLY UNSTABLE AND NEARLY UNCAPPED...POTENTIAL FOR SEVERE THUNDERSTORMS INCLUDING SUPERCELLS WILL INCREASE EWD ACROSS THE WATCH THRU THE AFTERNOON.  E/W WARM FRONT ACROSS CENTRAL AR WILL BE AN AREA FOR ENHANCED LOW LEVEL SHEAR/SUPERCELL DEVELOPMENT.  TORNADOS WILL BE POSSIBLE WITH ANY SUPERCELL THAT DEVELOPS.
0014,TOR,0,20110224203500,1298579700,20110225040000,1298606400,TORNADOES|HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AR|LA|MO|MS|TN,05001|05003|05017|05021|05031|05035|05037|05041|05043|05055|05067|05077|05079|05093|05095|05107|05111|05117|05123|05147|22067|29069|29155|28003|28009|28011|28013|28015|28017|28027|28033|28043|28051|28053|28057|28071|28081|28083|28093|28095|28097|28107|28115|28117|28119|28133|28135|28137|28139|28141|28143|28145|28151|28155|28161|47005|47017|47023|47033|47039|47043|47045|47047|47053|47069|47071|47075|47077|47079|47081|47083|47085|47095|47097|47099|47101|47109|47113|47125|47131|47135|47157|47161|47167|47181|47183|22035|22041|22065|22083|22123|28055|28125|28149|28163,LZK|JAN|MEG|OHX,PARTS OF EASTERN ARKANSAS|SMALL PART OF NORTHEAST LOUISIANA|SMALL PART OF SOUTHEASTERN MISSOURI|MUCH OF NORTHERN MISSISSIPPI|WESTERN AND PARTS OF MIDDLE TENNESSEE, DISCUSSION...INTENSIFYING SURFACE LOW OVER CENTRAL AR IN RESPONSE TO STRONG S/W TROUGH APPROACHING FROM THE W.  E/W WARM FRONT STILL MOVING NWD THRU NERN AR/WRN TN WITH WARM SECTOR AIR MASS NOW UNSTABLE AND NEARLY UNCAPPED.  WITH VERY STRONG SHEAR PROFILES AND LOW LEVEL CONVERGENCE POTENTIAL FOR SUPERCELLS/TORNADOES EXPECTED TO DEVELOP EWD ACROSS THE WATCH AREA THRU THE EVENING.  POTENTIAL FOR MORE DISCRETE STORMS TO DEVELOP ACROSS THE WARM SECTOR WHICH WOULD LEAD TO GREATER THREAT OF TORNADOES PRIOR TO THE ARRIVAL OF A MORE QLCS/WIND DAMAGE THREAT THAT IS EXPECTED TO EVOLVE BY THIS EVENING.
0015,TOR,0,20110224232000,1298589600,20110225040000,1298606400,TORNADOES|HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,KY|MO,21007|21033|21035|21039|21047|21055|21075|21083|21105|21107|21139|21141|21143|21145|21149|21157|21177|21219|21221|21233|29133|29143,PAH|LMK,WESTERN KENTUCKY|SOUTHEAST MISSOURI, DISCUSSION...FAST-MOVING LINE OF THUNDERSTORMS OVER AR WILL TRACK NORTHEASTWARD ALONG SURFACE WARM FRONT INTO WESTERN KY DURING THE NEXT FEW HOURS.  DESPITE MARGINAL INSTABILITY...STRONG SURFACE PRESSURE FALLS AND FAVORABLE LOW LEVEL VERTICAL SHEAR SUGGEST AN INCREASING RISK OF SUPERCELL/BOW ECHO STRUCTURES CAPABLE OF DAMAGING WINDS AND ISOLATED TORNADOES.
0016,TOR,0,20110225014500,1298598300,20110225070000,1298617200,TORNADOES|HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 75 MPH|DANGEROUS LIGHTNING,KY|TN,21001|21003|21009|21021|21031|21045|21053|21057|21061|21085|21087|21099|21123|21137|21141|21155|21169|21171|21183|21207|21213|21217|21227|47003|47005|47015|47021|47027|47031|47035|47037|47041|47043|47049|47055|47061|47081|47083|47085|47087|47099|47101|47111|47117|47119|47125|47133|47135|47137|47141|47147|47149|47159|47161|47165|47169|47175|47177|47181|47185|47187|47189,LMK|OHX|MEG,CENTRAL KENTUCKY|MIDDLE TENNESSEE, DISCUSSION...FAST MOVING LINE OF SEVERE THUNDERSTORMS WITH EMBEDDED BOWS/SUPERCELLS WILL TRACK RAPIDLY EASTWARD ACROSS PORTIONS OF CENTRAL KY AND MIDDLE TN.  DAMAGING WINDS APPEAR TO BE THE MAIN THREAT...HOWEVER ISOLATED QLCS TORNADOES WILL ALSO BE POSSIBLE IN MOST INTENSE CIRCULATIONS.
0017,TOR,0,20110225023000,1298601000,20110225080000,1298620800,TORNADOES|HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 75 MPH|DANGEROUS LIGHTNING,AL|MS|TN,01007|01009|01033|01043|01049|01055|01057|01059|01063|01065|01071|01073|01075|01077|01079|01083|01089|01093|01095|01103|01107|01115|01117|01119|01125|01127|01133|28007|28019|28025|28049|28057|28069|28075|28079|28087|28089|28095|28099|28101|28103|28105|28121|28123|28141|28159|47051|47103|47127|01015|01019|01027|01029|01111|01121,BMX|HUN|JAN|MEG,NORTHERN AND CENTRAL ALABAMA|EASTERN MISSISSIPPI|SOUTHERN MIDDLE TENNESSEE, DISCUSSION...A FAST MOVING SQUALL LINE WILL CONTINUE TO TRACK EASTWARD ACROSS MS AND INTO AL DURING THE NEXT FEW HOURS.  EMBEDDED CIRCULATIONS IN THE LINE WILL MAINTAIN A RISK OF ISOLATED TORNADOES...BUT PRIMARY THREAT WILL BE WIDESPREAD DAMAGING WINDS. STORMS ARE EXPECTED TO BEGIN TO SLOWLY WEAKEN AFTER MIDNIGHT AS THEY TRACK ACROSS AL.
0018,SVR,0,20110225050000,1298610000,20110225090000,1298624400,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,GA|KY|NC|TN|VA,13015|13045|13047|13055|13057|13063|13067|13077|13083|13085|13089|13097|13111|13113|13115|13117|13121|13123|13129|13135|13139|13143|13149|13187|13213|13223|13227|13233|13281|13291|13295|13311|13313|21013|21025|21051|21095|21109|21119|21121|21125|21129|21131|21133|21147|21189|21193|21199|21203|21231|21235|37039|37043|47001|47007|47009|47011|47013|47025|47057|47063|47065|47067|47089|47093|47105|47107|47115|47121|47123|47129|47139|47143|47145|47151|47153|47155|47173|51105,FFC|JKL|MRX,NORTHERN GEORGIA|SOUTHEAST KENTUCKY|EXTREME WESTERN NORTH CAROLINA|EAST TENNESSEE|EXTREME SOUTHWEST VIRGINIA, DISCUSSION...FAST-MOVING SQUALL LINE CONTINUES TO SURGE EASTWARD ACROSS THE TN VALLEY AT OVER 40 KNOTS.  STORMS ARE EXPECTED TO BEGIN WEAKENING IN THE NEXT FEW HOURS...BUT MAY REMAIN CAPABLE OF AT LEAST LOCALLY DAMAGING WINDS THROUGH 09Z.
0019,SVR,0,20110225172000,1298654400,20110225210000,1298667600,HAIL TO 0.5 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,DC|DE|MD|NJ|PA|VA,11001|10001|10003|10005|24003|24005|24009|24011|24015|24017|24025|24027|24029|24031|24033|24035|24037|24041|24510|34001|34005|34007|34009|34011|34015|34029|34033|42045|42101|51013|51059|51099|51153|51177|51179|51510|51610|51630|51685,LWX|PHI,DISTRICT OF COLUMBIA|DELAWARE|THE EASTERN SHORE OF MARYLAND|SOUTHERN NEW JERSEY|EXTREME SOUTHEAST PENNSYLVANIA|NORTHEAST VIRGINIA|COASTAL WATERS, DISCUSSION...LOW-TOPPED CONVECTION IS GRADUALLY INCREASING WITHIN THE MIDLEVEL DRY SLOT...JUST IN ADVANCE OF AN EJECTING MIDLEVEL TROUGH AND A SURFACE COLD FRONT.  SURFACE HEATING IN THE DRY SLOT AND RESIDUAL BOUNDARY LAYER DEWPOINTS IN THE MID 50S WILL SUPPORT SBCAPE NEAR 500 J/KG...WHILE STRONG WINDS JUST ABOVE THE SURFACE WILL FAVOR MOMENTUM TRANSFER TO THE GROUND AND DAMAGING WIND POTENTIAL WITH THE STRONGER LINE SEGMENTS/CELLS.  ADDITIONALLY...THE STRONG LOW-LEVEL SHEAR COULD SUPPORT ROTATING STORMS...AND AN ISOLATED TORNADO CANNOT BE RULED OUT THIS AFTERNOON.
0020,SVR,0,20110227191500,1298834100,20110228030000,1298862000,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,KS|MO,20001|20003|20015|20017|20031|20045|20059|20073|20077|20079|20087|20091|20095|20103|20107|20111|20113|20115|20121|20127|20139|20155|20173|20177|20191|20197|20207|20209|29013|29025|29033|29037|29041|29047|29049|29053|29083|29089|29095|29101|29107|29115|29117|29121|29159|29165|29175|29177|29195,ICT|TOP|EAX,SOUTH CENTRAL INTO EAST CENTRAL KANSAS|PARTS OF WESTERN AND NORTHERN MISSOURI, DISCUSSION...ELEVATED THUNDERSTORMS ARE BEGINNING TO INTENSIFY OVER S CENTRAL KS...IMMEDIATELY N OF A SURFACE WARM FRONT.  STEEP LAPSE RATES AND A FEED OF MOISTURE ABOVE THE COOL AIR MASS WILL SUPPORT MUCAPE ON THE ORDER OF 1500 J/KG...WHILE DEEP-LAYER VERTICAL SHEAR WILL BE FAVORABLE FOR EMBEDDED SUPERCELLS.  LARGE HAIL WILL BE THE MAIN SEVERE THREAT...THOUGH AREAS IMMEDIATELY S OF THE WATCH AREA WILL BE MONITORED FOR A POSSIBLE TORNADO THREAT WITH STORMS ON THE WARM FRONT A LITTLE LATER THIS AFTERNOON.
0021,TOR,0,20110227205000,1298839800,20110228030000,1298862000,TORNADOES|HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,KS|OK,20019|20035|20049|20099|20125|20133|20191|20205|40003|40047|40053|40071|40093|40103|40105|40113|40117|40147|40151|40035|40115,ICT|OUN|TSA,SMALL PART OF SOUTH CENTRAL AND SOUTHEAST KANSAS|NORTH CENTRAL OKLAHOMA, DISCUSSION...VISIBLE IMAGERY SHOWS DEEPENING CUMULUS NEAR AND E OF THE TRIPLE POINT ACROSS N CENTRAL OK.  A SEPARATE BAND OF HIGH-BASED CUMULUS IN NW OK DEMARCATES THE STRONG DRY SURGE AND SUGGESTS AN INCREASE IN LOW-LEVEL CONVERGENCE/ASCENT NEAR THE TRIPLE POINT IN THE NEXT COUPLE OF HOURS.  NOW THAT SURFACE TEMPERATURES HAVE WARMED INTO THE 70S...THE CAP IS WEAKENING AND THUNDERSTORM DEVELOPMENT APPEARS PROBABLE BY 22-23Z.  STRONG DEEP-LAYER SHEAR AND MLCAPE APPROACHING 1500 J/KG WILL SUPPORT SUPERCELLS CAPABLE OF PRODUCING LARGE HAIL. A COUPLE OF TORNADOES WILL BE POSSIBLE GIVEN 0-1 KM SRH AOA 200 M2/S2 AND THE POTENTIAL FOR STORMS TO MOVE NEAR/ALONG THE SURFACE WARM FRONT THIS EVENING.
