WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0014,SVR,0,20200111143500,1578753300,20200111220000,1578780000,Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,IN|KY|OH,18019|18029|18043|18061|18077|18115|18137|18143|18155|18175|21001|21005|21009|21015|21017|21021|21023|21027|21029|21037|21041|21045|21049|21053|21057|21061|21065|21067|21073|21077|21079|21081|21085|21087|21093|21097|21099|21103|21109|21111|21113|21117|21123|21125|21137|21147|21151|21155|21163|21167|21169|21171|21173|21179|21181|21185|21187|21191|21197|21199|21201|21203|21207|21209|21211|21215|21217|21223|21229|21231|21235|21239|39025|39061|21135|21161|39001|39015|39131|39145|21011|21069|21165|21205,LMK|ILN|JKL,Southeast Indiana|Central Kentucky|Southwest Ohio, SUMMARY...A fast-moving line of thunderstorms will pose a risk of gusty/damaging winds through the day as it tracks across the watch area.  An isolated/brief tornado or two is also possible.
0015,TOR,0,20200111184000,1578768000,20200112020000,1578794400,A few tornadoes likely with a couple intense tornadoes possible|Widespread damaging winds likely with isolated significant gusts to 75 mph possible,AL|GA|NC|TN,01005|01011|01015|01017|01019|01027|01029|01037|01049|01051|01055|01071|01081|01087|01095|01101|01109|01111|01113|01121|01123|13015|13045|13047|13053|13055|13057|13063|13067|13077|13083|13085|13089|13097|13111|13113|13115|13117|13121|13123|13129|13135|13139|13143|13145|13149|13187|13197|13199|13213|13215|13223|13227|13233|13259|13263|13281|13285|13291|13295|13307|13311|13313|37039|37043|47007|47011|47031|47035|47051|47061|47065|47107|47115|47121|47123|47139|47143|47153|47175|47177|47185|47001|47009|47093|47105|47129|47145|47155|13011|13013|13021|13035|13079|13081|13093|13151|13153|13157|13159|13169|13171|13193|13207|13217|13225|13231|13247|13249|13255|13261|13269|13293|13297,BMX|HUN|FFC|MRX|OHX,Eastern Alabama|Western and Northern Georgia|Extreme Western North Carolina|Southeast Tennessee, SUMMARY...A line of intense thunderstorms over central Alabama will track eastward across the watch area this afternoon and early evening.  Damaging winds will be possible along the leading edge of the line...along with the potential for embedded tornadoes.
0016,TOR,0,20200111204500,1578775500,20200112020000,1578794400,A couple tornadoes possible|Scattered damaging wind gusts to 70 mph likely,AL|FL|GA,01031|01045|01061|01067|01069|12005|12013|12045|12059|12063|12131|12133|13007|13037|13061|13095|13099|13177|13201|13239|13243|13253|13273|12037|12039|12077|13087|13131|13205|13321,TAE,Southeast Alabama|Florida Panhandle|Southwest Georgia|Coastal Waters, SUMMARY...A line of thunderstorms over southern Alabama will continue to track eastward this afternoon and evening across the watch area.  Locally gusty/damaging wind gusts are possible with these storms...along with a risk of isolated tornadoes.
0017,TOR,0,20200111223500,1578782100,20200112050000,1578805200,A couple tornadoes possible|Scattered damaging wind gusts to 70 mph possible,GA|NC|SC,13009|13023|13059|13073|13091|13105|13107|13119|13125|13133|13137|13141|13147|13163|13167|13175|13181|13189|13195|13209|13211|13219|13221|13235|13237|13241|13245|13257|13265|13271|13279|13283|13289|13301|13303|13309|13315|13317|13319|37011|37021|37023|37027|37045|37075|37087|37089|37099|37111|37113|37115|37121|37149|37161|37173|37175|37199|45001|45007|45021|45045|45047|45059|45065|45073|45077|45083|45087|37003|37025|37035|37059|37071|37097|37109|37119|37159|37179|45023|45091|13033|45037|45071|45081,FFC|CAE|GSP,East and Northeast Georgia|Western North Carolina|Western South Carolina, SUMMARY...A well-organized/fast-moving line of storms will continue to steadily progress east-northeastward across the region this evening. Damaging winds and a couple of tornadoes will be possible within a weak instability/high shear scenario.
0018,SVR,0,20200112003500,1578789300,20200112060000,1578808800,Scattered damaging winds and isolated significant gusts to 75 mph possible|A tornado or two possible,NC|VA|WV,37005|37009|37033|37157|37169|37171|37189|37193|37197|51009|51011|51019|51021|51023|51029|51031|51035|51037|51045|51063|51067|51071|51077|51083|51089|51121|51141|51143|51155|51161|51173|51185|51197|51590|51640|51680|51690|51750|51770|51775|54055,RNK,Northwest North Carolina|Southern Virginia|Far Southern West Virginia, SUMMARY...A fast-moving line of storms will continue to race northeastward this evening and pose a damaging wind risk across the region this evening...and possibly into the overnight. A short-lived tornado cannot be ruled out.
0019,SVR,0,20200112023500,1578796500,20200112070000,1578812400,Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,NC|SC,37001|37007|37037|37051|37057|37063|37067|37069|37077|37081|37085|37093|37105|37123|37125|37135|37145|37151|37153|37155|37165|37167|37181|37183|45003|45009|45011|45017|45025|45027|45031|45033|45039|45041|45055|45057|45061|45063|45069|45075|45079|45085|37017,RAH|ILM|CAE,Central North Carolina|Central and Northern South Carolina, SUMMARY...Fast-moving storms will continue to cross the Piedmont of South Carolina and North Carolina late this evening into the overnight. Damaging winds will be the primary concern within a weakly unstable environment.
0020,SVR,0,20200112042500,1578803100,20200112100000,1578823200,Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,NC|VA,37015|37029|37041|37065|37073|37079|37083|37091|37101|37117|37127|37131|37139|37143|37147|37163|37185|37191|37195|51007|51025|51033|51036|51041|51049|51053|51057|51065|51075|51081|51085|51087|51093|51095|51097|51101|51109|51111|51117|51127|51135|51145|51147|51149|51175|51181|51183|51550|51570|51595|51620|51670|51730|51760|51800|51830,AKQ|RAH|MHX,Eastern North Carolina|Southeast Virginia, SUMMARY...A broken line of fast-moving storms will continue to race east-northeastward into the overnight and pose mainly a damaging wind threat.
0021,SVR,0,20200201010000,1580518800,20200201080000,1580544000,Isolated damaging wind gusts to 70 mph possible|A tornado or two possible,FL,12011|12021|12086|12087,MFL,South Florida|Coastal Waters, SUMMARY...A bowing complex of storms...and possibly some additional strong/severe storms preceding it...will continue to spread east-northeastward this evening toward the Florida Keys and other parts of South Florida. Wind damage is the most likely risk...but a tornado or two cannot be ruled out.
0022,TOR,0,20200205175000,1580925000,20200206000000,1580947200,A few tornadoes likely with a couple intense tornadoes possible|Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible,LA|MS,22001|22003|22009|22011|22019|22021|22025|22029|22035|22037|22039|22041|22043|22053|22059|22065|22069|22073|22077|22079|22083|22097|22107|22115|22125|22127|28001|28005|28007|28015|28019|28021|28025|28029|28037|28043|28049|28051|28053|28055|28063|28079|28085|28087|28089|28097|28099|28101|28103|28105|28121|28123|28125|28127|28129|28149|28155|28157|28159|28163|22033|22047|22091|22121|28113|28077|28023|28061|28069|28075|28031|28035|28065|28067|28073|28091,LCH|SHV|JAN|LIX,Central Louisiana|Central and Southwest Mississippi, SUMMARY...Thunderstorms are expected to continue to develop over central Louisiana this afternoon and spread northeastward across the watch area.  A few supercell storms are possible...capable of damaging winds and tornadoes.
0023,TOR,0,20200205222500,1580941500,20200206050000,1580965200,A few tornadoes likely with a couple intense tornadoes possible|Scattered damaging winds likely with isolated significant gusts to 75 mph possible|Isolated large hail events to 1.5 inches in diameter possible,AL|MS|TN,01007|01009|01015|01019|01021|01033|01043|01047|01049|01055|01057|01059|01063|01065|01071|01073|01075|01077|01079|01083|01089|01091|01093|01095|01103|01105|01107|01115|01117|01119|01121|01125|01127|01133|28003|28013|28017|28057|28081|28095|28115|28117|28141|28145|47003|47031|47051|47055|47071|47099|47103|47117|47127|47181,BMX|HUN|MEG|OHX,Northern and Central Alabama|Northeast Mississippi|Southern Middle Tennessee, SUMMARY...Multiple supercells should move east-northeast from northern and central Mississippi across the Tennessee Valley through this evening. A few tornadoes...a couple of which could be strong...along with damaging winds are the primary threats.
0024,TOR,0,20200205235000,1580946600,20200206060000,1580968800,A couple intense tornadoes possible|Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible,AL|MS,01023|01025|01129|28023|28031|28035|28041|28061|28065|28067|28069|28073|28075|28077|28079|28087|28091|28099|28101|28103|28105|28111|28121|28123|28127|28129|28153|28159,MOB|JAN,Southwest Alabama|East-central and southeast Mississippi, SUMMARY...Severe thunderstorms with mainly a tornado and damaging wind threat are most likely across parts of east-central Mississippi. A more isolated severe threat exists farther south/southeast across southeast Mississippi and southwest Alabama.
0025,TOR,0,20200206055000,1580968200,20200206110000,1580986800,A couple intense tornadoes possible|Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1 inch in diameter possible,AL|MS,01001|01003|01007|01021|01023|01025|01047|01063|01065|01085|01091|01097|01099|01105|01117|01119|01129|01131|28023|28031|28035|28039|28041|28061|28065|28067|28073|28075|28091|28111|28131|28153|01015|01019|01029|01055|01115|01121,BMX|MOB|JAN,Southwest to central Alabama|Southeast Mississippi, SUMMARY...Multiple supercells should progress east-northeast along a cold front overnight with additional cells potentially developing ahead of the front. A couple tornadoes and scattered damaging winds will be the main threats.
0026,TOR,0,20200206092500,1580981100,20200206180000,1581012000,A few tornadoes possible|Scattered damaging wind gusts to 70 mph possible,AL|FL|GA,01003|01005|01011|01013|01017|01027|01031|01035|01037|01039|01041|01045|01051|01053|01061|01067|01069|01081|01087|01101|01109|01111|01113|01123|12005|12013|12033|12045|12059|12063|12091|12113|12131|12133|13007|13021|13035|13037|13045|13053|13061|13077|13079|13081|13087|13093|13095|13099|13113|13143|13145|13149|13153|13171|13177|13193|13197|13199|13201|13205|13207|13215|13225|13231|13239|13243|13249|13253|13255|13259|13261|13263|13269|13273|13285|13293|13307|13321|13015|13057|13063|13067|13089|13097|13117|13121|13135|13151|13223|13233|13247|01001|01085,MOB|BMX|TAE|FFC,Eastern Alabama|Central and western Florida Panhandle|Western and central Georgia|Coastal Waters, SUMMARY...Thunderstorms are expected to develop and expand considerably in coverage through midday...while moving northeastward across the watch area...as the air mass destabilizes.  Tornadoes and damaging gusts will be possible.
0027,TOR,0,20200206151000,1581001800,20200206220000,1581026400,A few tornadoes possible|Widespread damaging wind gusts to 70 mph likely,GA|NC|SC,13009|13011|13013|13059|13073|13105|13119|13133|13141|13147|13157|13159|13169|13181|13189|13195|13211|13217|13219|13221|13237|13247|13257|13265|13297|13301|13317|37001|37007|37025|37035|37037|37045|37057|37059|37067|37071|37081|37097|37105|37109|37119|37123|37125|37135|37149|37151|37153|37159|37161|37167|37179|45001|45007|45021|45023|45025|45037|45039|45045|45047|45055|45057|45059|45065|45071|45073|45077|45081|45083|45087|45091|37145,FFC|CAE|GSP|RAH,Northeast Georgia|Central North Carolina|Western and Central South Carolina, SUMMARY...Multiple lines and clusters of thunderstorms will track rapidly northeastward across the watch area today...posing a risk of damaging wind gusts and a few tornadoes.
0028,TOR,0,20200206160000,1581004800,20200206220000,1581026400,A couple tornadoes possible|Scattered damaging wind gusts to 70 mph possible,NC|VA,37033|37157|37169|37171|37197|51083|51089|51143|51590|51690,RNK,North Central North Carolina|South Central Virginia, SUMMARY...Thunderstorms continue to intensify across northern North Carolina...with a risk of damaging winds or a tornado along the wedge front this afternoon.
0029,TOR,0,20200206172000,1581009600,20200207010000,1581037200,A few tornadoes likely|Widespread damaging winds likely with isolated significant gusts to 75 mph possible,AL|FL|GA|SC,01031|01045|01061|01067|01069|12003|12005|12013|12023|12029|12037|12039|12045|12047|12059|12063|12065|12067|12073|12077|12079|12121|12123|12129|12131|12133|13001|13003|13005|13007|13009|13011|13013|13017|13019|13021|13023|13025|13027|13031|13033|13035|13037|13043|13049|13053|13059|13061|13065|13069|13071|13073|13075|13079|13081|13087|13091|13093|13095|13099|13101|13107|13109|13125|13131|13133|13141|13151|13153|13155|13157|13159|13161|13163|13165|13167|13169|13171|13173|13175|13177|13181|13185|13189|13193|13195|13197|13201|13205|13207|13209|13211|13217|13219|13221|13225|13229|13231|13235|13237|13239|13243|13245|13247|13249|13251|13253|13255|13259|13261|13263|13265|13267|13269|13271|13273|13275|13277|13279|13283|13287|13289|13293|13297|13299|13301|13303|13305|13307|13309|13315|13317|13319|13321|45003|45005|45009|45011|45017|45025|45027|45037|45039|45055|45061|45063|45065|45071|45075|45079|45081|45085,TAE|JAX|FFC|CHS|CAE,Southeast Alabama|Northern Florida|Much of Georgia|Central South Carolina|Coastal Waters, SUMMARY...Multiple lines and clusters of fast-moving thunderstorms will spread across the watch area this afternoon and early evening. The potential for rather widespread damaging winds exists...along with a risk of a few tornadoes.
0030,TOR,0,20200206174000,1581010800,20200207000000,1581033600,A couple tornadoes possible|Scattered damaging wind gusts to 70 mph possible,NC|VA,37013|37015|37029|37041|37051|37053|37055|37063|37065|37069|37073|37077|37079|37083|37085|37091|37093|37095|37101|37117|37127|37131|37139|37143|37147|37163|37165|37177|37181|37183|37185|37187|37191|37195|51025|51081|51093|51095|51117|51175|51181|51183|51199|51550|51595|51620|51650|51700|51710|51735|51740|51800|51810|51830,MHX|AKQ|RAH,Northeast North Carolina|Southeast Virginia|Coastal Waters, SUMMARY...Fast-moving thunderstorms over central North Carolina will track across the watch area this afternoon...posing a risk of damaging wind gusts as isolated tornadoes.
0031,TOR,0,20200206212500,1581024300,20200207060000,1581055200,A couple tornadoes possible|Scattered damaging wind gusts to 70 mph likely,NC|SC,37013|37017|37019|37031|37047|37049|37055|37061|37079|37095|37103|37107|37117|37129|37133|37137|37141|37147|37155|37177|37187|45031|45033|45041|45043|45051|45067|45069|45089,MHX|ILM,Eastern North Carolina|Northeast South Carolina|Coastal Waters, SUMMARY...Lines and clusters of thunderstorms over the central Carolinas will track eastward across the watch area late this afternoon and evening.  The strongest cells will pose a risk of damaging wind gusts and isolated tornadoes.
0032,TOR,0,20200206223000,1581028200,20200207050000,1581051600,A couple tornadoes possible|Scattered damaging winds likely with isolated significant gusts to 75 mph possible,FL|GA|SC,12001|12007|12017|12019|12031|12035|12041|12075|12083|12089|12107|12109|12125|13029|13039|13051|13103|13127|13179|13183|13191|45013|45015|45019|45029|45035|45049|45053|12003|12023|12047|12121|13001|13003|13005|13025|13049|13065|13069|13101|13161|13229|13299|13305,JAX|TBW|CHS,North Florida|Eastern Georgia|Southern South Carolina|Coastal Waters, SUMMARY...Extensive squall line will progress east across the north Florida Gulf Coast and the South Atlantic Coastal Plain this evening. Damaging winds will be the primary hazard...but a couple embedded tornadoes are possible as well.
0033,TOR,0,20200207022500,1581042300,20200207080000,1581062400,A couple tornadoes possible|Scattered damaging wind gusts to 65 mph possible,FL,12009|12015|12027|12049|12053|12055|12057|12061|12069|12071|12081|12093|12095|12097|12101|12103|12105|12115|12117|12119|12127,MLB|TBW,Central Florida|Coastal Waters, SUMMARY...Squall line across north Florida into the northeast Gulf will move east across the central portion of the peninsula tonight with scattered damaging winds and a couple tornadoes possible...before weakening during the early morning.
0034,SVR,0,20200212223500,1581546900,20200213060000,1581573600,Scattered damaging wind gusts to 70 mph likely|A tornado or two possible,AL|TN,01007|01009|01019|01033|01043|01049|01055|01057|01059|01063|01065|01071|01073|01075|01077|01079|01083|01089|01093|01095|01103|01107|01115|01117|01119|01125|01127|01133|47051|47103|47127,BMX|HUN,Northern and Central Alabama|Southern Middle Tennessee, SUMMARY...A line of thunderstorms over eastern Mississippi will track eastward across the watch area this afternoon and evening...posing a risk of locally damaging wind gusts.  A brief tornado cannot be ruled out in the region as well.
0035,TOR,0,20200302232000,1583191200,20200303070000,1583218800,A couple tornadoes possible|Scattered large hail and isolated very large hail events to 2.5 inches in diameter likely|Isolated damaging wind gusts to 70 mph possible,AR|IL|IN|KY|MO|TN,05005|05009|05021|05023|05031|05049|05055|05063|05065|05067|05075|05089|05093|05101|05111|05121|05129|05135|05137|05141|17003|17059|17069|17087|17127|17151|17153|17165|17181|17199|18051|18125|18129|18147|18163|18173|21007|21033|21035|21039|21047|21055|21059|21075|21083|21101|21105|21107|21139|21143|21145|21149|21157|21177|21219|21221|21225|21233|29017|29023|29031|29035|29069|29091|29133|29143|29149|29153|29155|29181|29201|29203|29207|29223|47045|47053|47079|47095|47097|47131|47183,LZK|MEG|PAH|SGF,Northern Arkansas|Southern Illinois|Southwestern Indiana|Western Kentucky|Southeastern Missouri|Northwestern Tennessee, SUMMARY...Thunderstorms should develop and increase in coverage and intensity through the evening over the watch area...with commensurate increase in mainly large-hail potential in a favorable supercell environment.  Tornadoes are possible...however...along with isolated severe gusts.
0036,TOR,0,20200303052000,1583212800,20200303090000,1583226000,A couple tornadoes possible|Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,TN,47021|47037|47043|47081|47083|47085|47125|47147|47149|47161|47165|47187|47189|47015|47027|47035|47041|47049|47087|47111|47133|47137|47141|47159|47169|47185,OHX,Middle Tennessee, SUMMARY...Potentially tornadic supercell entering northwestern Middle Tennessee may maintain its organization in a marginally favorable low-level air mass for a few hours before weakening.  A couple tornadoes...sporadic large hail...and isolated severe gusts may occur.
0037,SVR,0,20200303070000,1583218800,20200303110000,1583233200,Scattered large hail events to 1.5 inches in diameter possible|Isolated damaging wind gusts to 70 mph possible|A tornado or two possible,AR|MO|MS|TN,05031|05035|05037|05077|05093|05111|05123|29069|29155|28003|28009|28033|28093|28137|28139|28143|47005|47017|47023|47033|47039|47045|47047|47053|47069|47071|47075|47077|47079|47095|47097|47109|47113|47131|47157|47167|47183,MEG,Northeast Arkansas|The southern Missouri Bootheel|Extreme northern Mississippi|Western Tennessee, SUMMARY...Broken bands of thunderstorms will continue to develop along a cold front that will move eastward from Arkansas to northern Mississippi and western Tennessee through the early morning hours. The storm environment will favor a mix of supercells and bowing segments capable of producing large hail...isolated damaging gusts...and perhaps an isolated tornado.
0038,TOR,0,20200303111000,1583233800,20200303170000,1583254800,A couple tornadoes possible|Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1 inch in diameter possible,AL,01001|01007|01011|01017|01021|01027|01037|01047|01051|01063|01065|01081|01085|01087|01091|01101|01105|01111|01113|01119|01123,BMX,Parts of central Alabama, SUMMARY...A cluster of storms with embedded supercells and bowing segments will move eastward across central Alabama through the morning.  The threat for damaging gusts and a couple of tornadoes will increase some as it warms and moistens at the surface through the morning.
